id,Name,Symbol
771,Gibraltar Industries Inc,ROCK
772,Veeco Instruments Inc,VECO
773,MannKind Corp,MNKD
774,Procept Biorobotics Corp,PRCT
775,Phibro Animal Health Corp,PAHC
776,Spyre Therapeutics Inc,SYRE
777,Purecycle Technologies Inc,PCT
778,Intuitive Machines Inc,LUNR
779,Janux Therapeutics Inc,JANX
780,Hillman Solutions Corp,HLMN
781,Integral Ad Science Holding Corp,IAS
782,City Holding Co,CHCO
783,UFP Technologies Inc,UFPT
784,Jamf Holding Corp,JAMF
785,Northwest Bancshares Inc,NWBI
786,Mister Car Wash Inc,MCW
787,Uniqure NV,QURE
788,H2O America,HTO
789,Calumet Inc,CLMT
790,Bel Fuse Inc Class B,BELFB
791,Wendy's Co,WEN
792,Monarch Casino & Resort Inc,MCRI
793,Astrana Health Inc,ASTH
794,Five9 Inc,FIVN
795,Andersons Inc,ANDE
796,Flywire Corp,FLYW
797,American Superconductor Corp,AMSC
798,Perella Weinberg Partners,PWP
799,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,MCHPP
800,J&J Snack Foods Corp,JJSF
801,Falcon's Beyond Global Inc,FBYD
802,10X Genomics Inc,TXG
803,Liberty Global Ltd Class C,LBTYK
804,Vera Therapeutics Inc,VERA
805,Omnicell Inc,OMCL
806,Blue Bird Corp,BLBD
807,Terns Pharmaceuticals Inc,TERN
808,SuperX AI Technology Ltd,SUPX
809,NextNav Inc,NN
810,Vital Farms Inc,VITL
811,Columbia Financial Inc,CLBK
812,Coastal Financial Corp (EVERETT),CCB
813,Alvotech SA,ALVO
814,DXP Enterprises Inc,DXPE
815,Microvast Holdings Inc,MVST
816,Immunocore Holdings PLC ADR,IMCR
817,Playtika Holding Corp,PLTK
818,AtriCure Inc,ATRC
819,Dianthus Therapeutics Inc,DNTH
820,NextDecade Corp,NEXT
821,Progyny Inc,PGNY
822,JetBlue Airways Corp,JBLU
823,Celldex Therapeutics Inc,CLDX
824,eXp World Holdings Inc,EXPI
825,Cimpress PLC,CMPR
826,Pathward Financial Inc,CASH
827,Sionna Therapeutics Inc,SION
828,Shoals Technologies Group Inc,SHLS
829,Adeia Inc,ADEA
830,Werner Enterprises Inc,WERN
831,Zenas Biopharma Inc,ZBIO
832,NAPCO Security Technologies Inc,NSSC
833,Interface Inc,TILE
834,ICF International Inc,ICFI
835,BGM Group Ltd,BGM
836,Atai Beckley NV,ATAI
837,nLIGHT Inc,LASR
838,Kaiser Aluminum Corp,KALU
839,Astronics Corp,ATRO
840,Winmark Corp,WINA
841,BioCryst Pharmaceuticals Inc,BCRX
842,German American Bancorp Inc,GABC
843,1st Source Corp,SRCE
844,Lakeland Financial Corp,LKFN
845,ArcBest Corp,ARCB
846,S&T Bancorp Inc,STBA
847,PC Connection Inc,CNXN
848,Nayax Ltd,NYAX
849,Central Garden & Pet Co Class A,CENTA
850,Stagwell Inc,STGW
851,Trico Bancshares,TCBK
852,Ouster Inc,OUST
853,QuidelOrtho Corp,QDEL
854,Merchants Bancorp,MBIN
855,Almonty Industries Inc,ALM
856,Terrestrial Energy Inc,IMSR
857,Papa John's International Inc,PZZA
858,Pharvaris NV,PHVS
859,SS Innovations International Inc,SSII
860,Ingles Markets Inc,IMKTA
861,Precigen Inc,PGEN
862,Himax Technologies Inc ADR,HIMX
863,Schrodinger Inc,SDGR
864,Ardelyx Inc,ARDX
865,Telesat Corp,TSAT
866,Oxford Lane Capital Corp,OXLC
867,Oruka Therapeutics Inc,ORKA
868,Strategy 10 00 Perpetual Strife Prf Shs Series A,STRF
869,Liberty Latin America Ltd Class C,LILAK
870,Karooooo Ltd,KARO
871,Tilray Brands Inc,TLRY
872,Azenta Inc,AZTA
873,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
874,Abcellera Biologics Inc,ABCL
875,Immunome Inc,IMNM
876,Neogenomics Inc,NEO
877,Kestra Medical Technologies Ltd,KMTS
878,Clover Health Investments Corp,CLOV
879,Trevi Therapeutics Inc,TRVI
880,Zymeworks Inc,ZYME
881,Hello Group Inc ADR,MOMO
882,Ziff Davis Inc,ZD
883,Photronics Inc,PLAB
884,Kodiak AI Inc,KDK
885,Amylyx Pharmaceuticals Inc,AMLX
886,Hope Bancorp Inc,HOPE
887,Arhaus Inc,ARHS
888,STAAR Surgical Co,STAA
889,Afya Ltd,AFYA
890,Intellia Therapeutics Inc,NTLA
891,Digi International Inc,DGII
892,Amplitude Inc,AMPL
893,Ramaco Resources Inc Class A,METC
894,Vimeo Inc,VMEO
895,Newell Brands Inc,NWL
896,Porch Group Inc,PRCH
897,Adapthealth Corp,AHCO
898,Neogen Corp,NEOG
899,Maze Therapeutics Inc,MAZE
900,Innoviva Inc,INVA
901,Maxlinear Inc,MXL
902,BioLife Solutions Inc,BLFS
903,TriMas Corp,TRS
904,Dynavax Technologies Corp,DVAX
905,Solid Power Inc,SLDP
906,QCR Holdings Inc,QCRH
907,Stoke Therapeutics Inc,STOK
908,Collegium Pharmaceutical Inc,COLL
909,Republic Bancorp Inc,RBCAA
910,Xeris Biopharma Holdings Inc,XERS
911,Upstream Bio Inc,UPB
912,Array Technologies Inc,ARRY
913,Syndax Pharmaceuticals Inc,SNDX
914,Harrow Inc,HROW
915,Nurix Therapeutics Inc,NRIX
916,Novocure Ltd,NVCR
917,Allegiant Travel Co,ALGT
918,Omada Health Inc,OMDA
919,Root Inc,ROOT
920,WAVE Life Sciences Ltd,WVE
921,Willdan Group Inc,WLDN
922,Maase Inc,MAAS
923,RealReal Inc,REAL
924,Hotel101 Global Holdings Corp,HBNB
925,Rezolve AI PLC,RZLV
926,National Energy Services Reunited Corp,NESR
927,ConnectOne Bancorp Inc,CNOB
928,Novavax Inc,NVAX
929,Healthcare Services Group Inc,HCSG
930,Verint Systems Inc,VRNT
931,Cogent Communications Holdings Inc,CCOI
932,Heidrick & Struggles International Inc,HSII
933,Oric Pharmaceuticals Inc,ORIC
934,Opera Ltd ADR,OPRA
935,Iperionx Ltd ADR,IPX
936,Distribution Solutions Group Inc,DSGR
937,Strategy 8 00 Perpetual Strike Prf Shs Series A,STRK
938,Bank First Corp,BFC
939,CRA International Inc,CRAI
940,Grocery Outlet Holding Corp,GO
941,Oaktree Specialty Lending Corp,OCSL
942,Prospect Capital Corp,PSEC
943,Ultra Clean Holdings Inc,UCTT
944,Westamerica Bancorp,WABC
945,Criteo SA ADR,CRTO
946,CureVac NV,CVAC
947,Evolv Technologies Holdings Inc,EVLV
948,EHang Holdings Ltd ADR,EH
949,Evotec SE ADR,EVO
950,Inhibrx Biosciences Inc,INBX
951,Capital Southwest Corp,CSWC
952,Rapport Therapeutics Inc,RAPP
953,Capital Clean Energy Carriers Corp,CCEC
954,G-III Apparel Group Ltd,GIII
955,Dime Community Bancshares Inc,DCOM
956,Harmonic Inc,HLIT
957,Penguin Solutions Inc,PENG
958,Navient Corp,NAVI
959,HIVE Digital Technologies Ltd,HIVE
960,Dorchester Minerals Units,DMLP
961,Relay Therapeutics Inc,RLAY
962,MidCap Financial Investment Corp,MFIC
963,Amphastar Pharmaceuticals Inc,AMPH
964,Jefferson Capital Inc,JCAP
965,Super Hi International Holding Ltd ADR,HDL
966,Preferred Bank,PFBC
967,Taskus Inc,TASK
968,Oculis Holding AG,OCS
969,Immatics NV,IMTX
970,Sinclair Inc,SBGI
971,AxoGen Inc,AXGN
972,MBX Biosciences Inc,MBX
973,Beta Bionics Inc,BBNX
974,Urogen Pharma Ltd,URGN
975,Mind Medicine (MindMed) Inc,MNMD
976,Gentherm Inc,THRM
977,Safety Insurance Group Inc,SAFT
978,Lotus Technology Inc ADR,LOT
979,Trinity Capital Inc,TRIN
980,Taboola.com Ltd,TBLA
981,Cohu Inc,COHU
982,PDF Solutions Inc,PDFS
983,MiMedx Group Inc,MDXG
984,Enliven Therapeutics Inc,ELVN
985,Sana Biotechnology Inc,SANA
986,Tango Therapeutics Inc,TNGX
987,Diversified Healthcare Trust,DHC
988,IRadimed Corp,IRMD
989,Upbound Group Inc,UPBD
990,Magic Software Enterprises Ltd,MGIC
991,Taysha Gene Therapies Inc,TSHA
992,GoodRx Holdings Inc,GDRX
993,EZCORP Inc,EZPW
994,Ballard Power Systems Inc,BLDP
995,Sealsq Corp,LAES
996,Pulse Biosciences Inc,PLSE
997,LGI Homes Inc,LGIH
998,WhiteFiber Inc,WYFI
999,OPKO Health Inc,OPK
1000,Critical Metals Corp,CRML
1001,AnaptysBio Inc,ANAB
1002,Encore Capital Group Inc,ECPG
1003,First Watch Restaurant Group Inc,FWRG
1004,EVgo Inc,EVGO
1005,Nektar Therapeutics,NKTR
1006,Astec Industries Inc,ASTE
1007,OceanFirst Financial Corp,OCFC
1008,Preformed Line Products Co,PLPC
1009,Gogo Inc,GOGO
1010,Fortrea Holdings Inc,FTRE
1011,Peoples Bancorp Inc,PEBO
1012,Red Cat Holdings Inc,RCAT
1013,indie Semiconductor Inc,INDI
1014,Pharming Group NV ADR,PHAR
1015,Radware Ltd,RDWR
1016,Xpel Inc,XPEL
1017,Xencor Inc,XNCR
1018,Petco Health and Wellness Company Inc,WOOF
1019,MillerKnoll Inc,MLKN
1020,New Mountain Finance Corp,NMFC
1021,ThredUp Inc,TDUP
1022,Castle Biosciences Inc,CSTL
1023,Bit Digital Inc,BTBT
1024,BridgeBio Oncology Therapeutics Inc,BBOT
1025,Middlesex Water Co,MSEX
1026,International General Insurance Holdings Ltd,IGIC
1027,Strategy 10 00 Perpetual Stride Prf Shs Series A,STRD
1028,Limbach Holdings Inc,LMB
1029,Old Second Bancorp Inc,OSBC
1030,I3 Verticals Inc,IIIV
1031,Yuanbao Inc ADR,YB
1032,Community Trust Bancorp Inc,CTBI
1033,Nanobiotix SA ADR,NBTX
1034,Cronos Group Inc,CRON
1035,GigaCloud Technology Inc,GCT
1036,Rapid7 Inc,RPD
1037,Daktronics Inc,DAKT
1038,Firstsun Capital Bancorp,FSUN
1039,Akso Health Group ADR,AHG
1040,Better Home & Finance Holding Co,BETR
1041,Phathom Pharmaceuticals Inc,PHAT
1042,Uniti Group Inc (Delaware),UNIT
1043,ProFrac Holding Corp,ACDC
1044,Ecarx Holdings Inc.,ECX
1045,Day One Biopharmaceuticals Inc,DAWN
1046,Churchill Capital Corp X,CCCX
1047,Calamos Convertible and High Income Closed Fund,CHY
1048,Fox Factory Holding Corp,FOXF
1049,EyePoint Pharmaceuticals Inc,EYPT
1050,Inmode Ltd,INMD
1051,NerdWallet Inc,NRDS
1052,Liberty Broadband Corp Series A,LBRDA
1053,Scansource Inc,SCSC
1054,Burke & Herbert Financial Services Corp,BHRB
1055,Pacira Biosciences Inc,PCRX
1056,Skywater Technology Inc,SKYT
1057,Tandem Diabetes Care Inc,TNDM
1058,Barrett Business Services Inc,BBSI
1059,United Fire Group Inc,UFCS
1060,Kodiak Sciences Inc,KOD
1061,EverQuote Inc,EVER
1062,Frontier Group Holdings Inc,ULCC
1063,Strive Inc,ASST
1064,BrightSpring Health Services Units,BTSGU
1065,Kura Oncology Inc,KURA
1066,BTQ Technologies Corp,BTQ
1067,Hallador Energy Co,HNRG
1068,Verb Technology Company Inc,VERB
1069,First Mid Bancshares Inc,FMBH
1070,Calamos Convertible Opportunities and Income Closed Fund,CHI
1071,Integra Lifesciences Holdings Corp,IART
1072,Rezolute Inc,RZLT
1073,Carlyle Secured Lending Inc,CGBD
1074,Palvella Therapeutics Inc,PVLA
1075,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,BRKRP
1076,Allient Inc,ALNT
1077,Mercurity Fintech Holding Inc,MFH
1078,Mission Produce Inc,AVO
1079,Arbutus Biopharma Corp,ABUS
1080,Aebi Schmidt Holding AG,AEBI
1081,Beyond Meat Inc,BYND
1082,Atlanticus Holdings Corp,ATLC
1083,ASP Isotopes Inc,ASPI
1084,CorMedix Inc,CRMD
1085,Willis Lease Finance Corp,WLFC
1086,ODP Corp,ODP
1087,Septerna Inc,SEPN
1088,Univest Financial Corp,UVSP
1089,Forward Industries Inc,FORD
1090,Iovance Biotherapeutics Inc,IOVA
1091,OBOOK Holdings Inc,OWLS
1092,Amalgamated Financial Corp,AMAL
1093,GH Research PLC,GHRS
1094,GCI Liberty Inc Series C,GLIBK
1095,Red Violet Inc,RDVT
1096,Great Lakes Dredge & Dock Corp,GLDD
1097,NETGEAR Inc,NTGR
1098,Prokidney Corp,PROK
1099,SLR Investment Corp,SLRC
1100,Pennant Group Inc,PNTG
1101,Esquire Financial Holdings Inc,ESQ
1102,Rush Enterprises Inc Class B,RUSHB
1103,American Woodmark Corp,AMWD
1104,Capitol Federal Financial Inc,CFFN
1105,ARS Pharmaceuticals Inc,SPRY
1106,Churchill Capital X Units,CCCXU
1107,Horizon Bancorp Inc,HBNC
1108,Midwestone Financial Group Inc (IOWA),MOFG
1109,Gilat Satellite Networks Ltd,GILT
1110,Stratasys Ltd,SSYS
1111,Monte Rosa Therapeutics Inc,GLUE
1112,Marten Transport Ltd,MRTN
1113,QuinStreet Inc,QNST
1114,Bicara Therapeutics Inc,BCAX
1115,John B Sanfilippo & Son Inc,JBSS
1116,Hanmi Financial Corp,HAFC
1117,Embecta Corp,EMBC
1118,Sify Technologies Ltd ADR,SIFY
1119,Savara Inc,SVRA
1120,ChipMOS Technologies Inc ADR,IMOS
1121,Cantaloupe Inc,CTLP
1122,Ferroglobe PLC,GSM
1123,CareDx Inc,CDNA
1124,Latham Group Inc,SWIM
1125,Real Brokerage Inc,REAX
1126,Ituran Location and Control Ltd,ITRN
1127,Energy Recovery Inc,ERII
1128,Canaan Inc ADR,CAN
1129,Groupon Inc,GRPN
1130,Tyra Biosciences Inc,TYRA
1131,Udemy Inc,UDMY
1132,Serve Robotics Inc,SERV
1133,Amerisafe Inc,AMSF
1134,Vinci Compass Investments Ltd,VINP
1135,Fidus Investment Corp,FDUS
1136,D Market Elektronik Hizmetler ve Ticaret AS ADR,HEPS
1137,Eightco Holdings Inc,ORBS
1138,Heritage Financial Corp,HFWA
1139,Theravance Biopharma Inc,TBPH
1140,Aquestive Therapeutics Inc,AQST
1141,Arrivent Biopharma Inc,AVBP
1142,Golden Entertainment Inc,GDEN
1143,Apogee Enterprises Inc,APOG
1144,HBT Financial Inc,HBT
1145,Grid Dynamics Holdings Inc,GDYN
1146,MoonLake Immunotherapeutics,MLTX
1147,Maravai LifeSciences Holdings Inc,MRVI
1148,Richtech Robotics Inc,RR
1149,Mercantile Bank Corp,MBWM
1150,HealthStream Inc,HSTM
1151,Five Star Bancorp,FSBC
1152,BJ's Restaurants Inc,BJRI
1153,Prime Medicine Inc,PRME
1154,Aeva Technologies Inc,AEVA
1155,Business First Bancshares Inc,BFST
1156,Lendingtree Inc,TREE
1157,Sabre Corp,SABR
1158,NB Bancorp Inc,NBBK
1159,Valneva SE ADR,VALN
1160,RAPT Therapeutics Inc,RAPT
1161,PomDoctor Ltd ADR,POM
1162,CNB Financial Corp,CCNE
1163,Northeast Bank,NBN
1164,Olaplex Holdings Inc,OLPX
1165,TrustCo Bank Corp NY,TRST
1166,Lexinfintech Holdings Ltd ADR,LX
1167,LENZ Therapeutics Inc,LENZ
1168,Anbio Biotechnology,NNNN
1169,Matthews International Corp,MATW
1170,Cresud SACIF y A ADR,CRESY
1171,Vir Biotechnology Inc,VIR
1172,Compass Therapeutics Inc.,CMPX
1173,Aehr Test Systems,AEHR
1174,CytomX Therapeutics Inc,CTMX
1175,iHeartMedia Inc,IHRT
1176,MapLight Therapeutics Inc,MPLT
1177,Digital Turbine Inc,APPS
1178,Astria Therapeutics Inc,ATXS
1179,Docebo Inc,DCBO
1180,BRBI BR Partners SA ADR,BRBI
1181,Scholastic Corp,SCHL
1182,Cracker Barrel Old Country Store Inc,CBRL
1183,Liquidity Services Inc,LQDT
1184,Tiptree Inc,TIPT
1185,Geron Corp,GERN
1186,Kimball Electronics Inc,KE
1187,Fulgent Genetics Inc,FLGT
1188,Streamex Corp,STEX
1189,Capital City Bank Group Inc,CCBG
1190,MeiraGTx Holdings PLC,MGTX
1191,Nutex Health Inc,NUTX
1192,Black Rock Coffee Bar Inc,BRCB
1193,Green Plains Inc,GPRE
1194,Krispy Kreme Inc,DNUT
1195,Corsair Gaming Inc,CRSR
1196,Gyre Therapeutics Inc,GYRE
1197,Lindblad Expeditions Holdings Inc,LIND
1198,Mid Penn Bancorp Inc,MPB
1199,Metrocity Bankshares Inc,MCBS
1200,YD Bio Ltd,YDES
1201,Replimune Group Inc,REPL
1202,InnovAge Holding Corp,INNV
1203,Kura Sushi USA Inc,KRUS
1204,NioCorp Developments Ltd,NB
1205,Ventyx Biosciences Inc,VTYX
1206,Highpeak Energy Inc,HPK
1207,First Financial Corp,THFF
1208,Orrstown Financial Services Inc,ORRF
1209,World Acceptance Corp,WRLD
1210,Rigel Pharmaceuticals Inc,RIGL
1211,SI-BONE Inc,SIBN
1212,AirSculpt Technologies Inc,AIRS
1213,Lightwave Logic Inc,LWLG
1214,Sun Country Airlines Holdings Inc,SNCY
1215,Forward Air Corp (Delaware),FWRD
1216,Camden National Corp,CAC
1217,Target Hospitality Corp,TH
1218,Arteris Inc,AIP
1219,Thornburg Income Builder Opportunities Trust,TBLD
1220,ADTRAN Holdings Inc,ADTN
1221,Great Southern Bancorp Inc,GSBC
1222,Arvinas Inc,ARVN
1223,Heritage Commerce Corp,HTBK
1224,CEVA Inc,CEVA
1225,Personalis Inc,PSNL
1226,PowerFleet Inc,AIOT
1227,Uxin Ltd ADR,UXIN
1228,Solowin Holdings Ltd,AXG
1229,Anavex Life Sciences Corp,AVXL
1230,Erasca Inc,ERAS
1231,Independent Bank Corp (Michigan),IBCP
1232,LSI Industries Inc,LYTS
1233,DeFi Technologies Inc,DEFT
1234,Hingham Institution For Savings,HIFS
1235,Adamas Trust Inc,ADAM
1236,Bioventus Inc,BVS
1237,A-Mark Precious Metals Inc,AMRK
1238,Lexeo Therapeutics Inc,LXEO
1239,California Bancorp,BCAL
1240,Shenandoah Telecommunications Co,SHEN
1241,Cognyte Software Ltd,CGNT
1242,Kornit Digital Ltd,KRNT
1243,First Community Bankshares Inc,FCBC
1244,Southern Missouri Bancorp Inc,SMBC
1245,Ftai Infrastructure Inc,FIP
1246,Bowman Consulting Group Ltd,BWMN
1247,Esperion Therapeutics Inc,ESPR
1248,American Coastal Insurance Corp,ACIC
1249,Alpha and Omega Semiconductor Ltd,AOSL
1250,South Plains Financial Inc,SPFI
1251,Myriad Genetics Inc,MYGN
1252,Heartland Express Inc,HTLD
1253,Donegal Group Inc Class A,DGICA
1254,Hycroft Mining Holding Corporation,HYMC
1255,Cantor Equity Partners IV Inc,CEPF
1256,Financial Institutions Inc,FISI
1257,Calamos Dynamic Convertible And Income Closed Fund,CCD
1258,SIGA Technologies Inc,SIGA
1259,Sprout Social Inc,SPT
1260,Corvus Pharmaceuticals Inc,CRVS
1261,Opthea Ltd ADR,OPT
1262,Lightbridge Corp,LTBR
1263,NWPX Infrastructure Inc,NWPX
1264,Orthofix Medical Inc,OFIX
1265,Cytek Biosciences Inc,CTKB
1266,Ads-Tec Energy PLC,ADSE
1267,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,AGNCP
1268,AlTi Global  Inc,ALTI
1269,CHS Cumulative Redeemable Pref Shs Class B,CHSCO
1270,Talkspace Inc,TALK
1271,Sigma Lithium Corp,SGML
1272,Regenxbio Inc,RGNX
1273,Lincoln Educational Services Corp,LINC
1274,Olema Pharmaceuticals Inc,OLMA
1275,Stitch Fix Inc,SFIX
1276,Ribbon Communications Inc,RBBN
1277,POET Technologies Inc,POET
1278,American Public Education Inc,APEI
1279,Gladstone Investment Corp,GAIN
1280,Kalvista Pharmaceuticals Inc,KALV
1281,Viant Technology Inc,DSP
1282,Daily Journal Corp,DJCO
1283,BitFuFu Inc,FUFU
1284,Bloomin' Brands Inc,BLMN
1285,Consolidated Water Co Ltd,CWCO
1286,Prothena Corporation PLC,PRTA
1287,Abacus Global Management Inc,ABL
1288,Transcat Inc,TRNS
1289,Legacy Housing Corp,LEGH
1290,TRON Inc,TRON
1291,Pacific Biosciences of California Inc,PACB
1292,Absci Corp,ABSI
1293,Compass Pathways PLC ADR,CMPS
1294,Seneca Foods Corp Class A,SENEA
1295,Gossamer Bio Inc,GOSS
1296,Alerus Financial Corp,ALRS
1297,Monopar Therapeutics Inc,MNPR
1298,PRA Group Inc,PRAA
1299,Shore Bancshares Inc,SHBI
1300,Tactile Systems Technology Inc,TCMD
1301,Akebia Therapeutics Inc,AKBA
1302,Verastem Inc,VSTM
1303,CHS Cumulative Redeemable Pref Shs Series 4 Class B,CHSCL
1304,MGP Ingredients Inc,MGPI
1305,Niagen Bioscience Inc,NAGE
1306,Washington Trust Bancorp Inc,WASH
1307,Monro Inc,MNRO
1308,HarborOne Bancorp Inc,HONE
1309,Cass Information Systems Inc,CASS
1310,Lexicon Pharmaceuticals Inc,LXRX
1311,Ichor Holdings Ltd,ICHR
1312,Investors Title Co,ITIC
1313,Clearpoint Neuro Inc,CLPT
1314,Malibu Boats Inc,MBUU
1315,Crescent Capital BDC Inc,CCAP
1316,Gladstone Commercial Corp,GOOD
1317,Domo Inc,DOMO
1318,Drugs Made In America Acquisition II Units,DMIIU
1319,Eton Pharmaceuticals Inc,ETON
1320,Zevra Therapeutics Inc,ZVRA
1321,4D Molecular Therapeutics Inc,FDMT
1322,Hackett Group Inc,HCKT
1323,Climb Global Solutions Inc,CLMB
1324,RMR Group Inc,RMR
1325,Farmers National Banc Corp,FMNB
1326,Northrim BanCorp Inc,NRIM
1327,Ibex Ltd,IBEX
1328,Gevo Inc,GEVO
1329,Arrow Financial Corp,AROW
1330,Eagle Bancorp Inc,EGBN
1331,Flushing Financial Corp,FFIC
1332,Organogenesis Holdings Inc,ORGO
1333,Varex Imaging Corp,VREX
1334,Nexxen International Ltd,NEXN
1335,LZ Technology Holdings Ltd,LZMH
1336,Keros Therapeutics Inc,KROS
1337,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,CHSCM
1338,BlackRock TCP Capital Corp,TCPC
1339,Clean Energy Fuels Corp,CLNE
1340,Alumis Inc,ALMS
1341,Xunlei Ltd ADR,XNET
1342,Angi Inc,ANGI
1343,GBank Financial Holdings Inc,GBFH
1344,Arqit Quantum Inc,ARQQ
1345,ACNB Corp,ACNB
1346,Lands End Inc,LE
1347,AngioDynamics Inc,ANGO
1348,NovaBridge Biosciences ADR,NBP
1349,TAT Technologies Ltd,TATT
1350,Village Super Market Inc,VLGEA
1351,Karat Packaging Inc,KRT
1352,Uranium Royalty Corp,UROY
1353,enCore Energy Corp,EU
1354,Reservoir Media Inc,RSVR
1355,American Battery Technology Co,ABAT
1356,Calamos Global Dynamic Income Closed Fund,CHW
1357,Telos Corp,TLS
1358,Agriculture & Natural Solutions Acquisition Corp,ANSC
1359,Consensus Cloud Solutions Inc,CCSI
1360,Jiayin Group Inc ADR,JFIN
1361,Veritone Inc,VERI
1362,York Water Co,YORW
1363,Gores Holdings X Inc,GTEN
1364,Kopin Corp,KOPN
1365,Evolus Inc,EOLS
1366,Coincheck Group NV,CNCK
1367,OneSpan Inc,OSPN
1368,Shoe Carnival Inc,SCVL
1369,Capital Bancorp Inc,CBNK
1370,Oatly Group AB (publ) ADR,OTLY
1371,Peoples Financial Services Corp,PFIS
1372,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,FITBI
1373,Bridgewater Bancshares Inc,BWB
1374,Dave & Buster's Entertainment Inc,PLAY
1375,Sunopta Inc,STKL
1376,Unity Bancorp Inc,UNTY
1377,SNDL Inc,SNDL
1378,Sohu.com Ltd ADR,SOHU
1379,Clearfield Inc,CLFD
1380,Bicycle Therapeutics PLC ADR,BCYC
1381,Omeros Corp,OMER
1382,Columbus McKinnon Corp,CMCO
1383,Peapack-Gladstone Financial Corp,PGC
1384,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,WTFCN
1385,International Money Express Inc,IMXI
1386,Arko Corp.,ARKO
1387,Terra Innovatum Global NV,NKLR
1388,TSS Inc,TSSI
1389,Helen of Troy Ltd,HELE
1390,BGIN Blockchain Ltd,BGIN
1391,ChoiceOne Financial Services Inc,COFS
1392,Bumble Inc,BMBL
1393,Brera Holdings PLC,SLMT
1394,FRP Holdings Inc,FRPH
1395,Bright Minds Biosciences Inc,DRUG
1396,M3-Brigade Acquisition VI Corp,MBVI
1397,Bandwidth Inc,BAND
1398,Cullinan Therapeutics Inc,CGEM
1399,Nathan's Famous Inc,NATH
1400,Greenlight Capital Re Ltd,GLRE
1401,Liberty Media Liberty Braves Ord Shs  Series A,BATRA
1402,Mama's Creations Inc,MAMA
1403,Ocugen Inc,OCGN
1404,Standard BioTools Inc,LAB
1405,Red River Bancshares Inc,RRBI
1406,So-Young International Inc ADR,SY
1407,Ceribell Inc,CBLL
1408,DoubleDown Interactive Co Ltd ADR,DDI
1409,First Business Financial Services Inc,FBIZ
1410,Cross Country Healthcare Inc,CCRN
1411,Gladstone Capital Corp,GLAD
1412,Elevra Lithium Ltd ADR,ELVR
1413,D Boral ARC Acquisition I Corp,BCAR
1414,CHS Reset Rate Pref Shs Class B Series 2,CHSCN
1415,Neuropace Inc,NPCE
1416,Civista Bancshares Inc,CIVB
1417,Mitek Systems Inc,MITK
1418,Home Bancorp Inc,HBCP
1419,Neumora Therapeutics Inc,NMRA
1420,Northfield Bancorp Inc,NFBK
1421,TryHard Holdings Ltd,THH
1422,Cryoport Inc,CYRX
1423,PureTech Health PLC ADR,PRTC
1424,Semler Scientific Inc,SMLR
1425,Global Indemnity Group LLC,GBLI
1426,Fulcrum Therapeutics Inc,FULC
1427,Assembly Biosciences Inc,ASMB
1428,Bank of Marin Bancorp,BMRC
1429,Mesa Laboratories Inc,MLAB
1430,Xoma Royalty Corp,XOMA
1431,Kearny Financial Corp,KRNY
1432,Cadiz Inc,CDZI
1433,OrthoPediatrics Corp,KIDS
1434,Altimmune Inc,ALT
1435,Community West Bancshares,CWBC
1436,Brookfield Property Preferred Pref Shs Class A,BPYPM
1437,AIRO Group Holdings Inc,AIRO
1438,AXT Inc,AXTI
1439,GigCapital7 Units,GIGGU
1440,Allot Ltd,ALLT
1441,Johnson Outdoors Inc,JOUT
1442,Perion Network Ltd,PERI
1443,GDEV Inc,GDEV
1444,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,AGNCO
1445,Gravity Co Ltd ADR,GRVY
1446,Universal Logistics Holdings Inc,ULH
1447,K&F Growth Acquisition II Corp,KFII
1448,Inventiva SA ADR,IVA
1449,Cerence Inc,CRNC
1450,Euroseas Ltd,ESEA
1451,Vasta Platform Ltd,VSTA
1452,New Fortress Energy Inc,NFE
1453,Strata Critical Medical Inc,SRTA
1454,Centurion Acquisition Units Expiry 22nd May 2029,ALFUU
1455,Datavault AI Inc,DVLT
1456,New Providence Acquisition Corp III,NPAC
1457,Byrna Technologies Inc,BYRN
1458,Treace Medical Concepts Inc,TMCI
1459,FIRST BANK (Hamilton),FRBA
1460,Sierra Bancorp,BSRR
1461,Churchill Capital Corp IX,CCIX
1462,Design Therapeutics Inc,DSGN
1463,Advantage Solutions Inc,ADV
1464,Canopy Growth Corp,CGC
1465,Calavo Growers Inc,CVGW
1466,Sinovac Biotech Ltd,SVA
1467,National Cinemedia Inc,NCMI
1468,Bank7 Corp,BSVN
1469,Priority Technology Holdings Inc,PRTH
1470,Republic Digital Acquisition Co,RDAG
1471,Air T Funding Alpha Income Pref Shs,AIRTP
1472,Smith & Wesson Brands Inc,SWBI
1473,Xerox Holdings Corp,XRX
1474,Olympic Steel Inc,ZEUS
1475,eGain Corp,EGAN
1476,Algoma Steel Group Inc,ASTL
1477,Wen Acquisition Corp,WENN
